parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
2244,720,0.0002349559,s0111,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2244,721,0.0002349568,s0123,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2242,722,0.0010349095,s0098,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2249,723,2.5259e-06,s0001,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2249,724,2.5259e-06,s0058,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2250,725,0.0007053965,s0037,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2251,726,0.0004709752,s0116,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2253,727,2.5259e-06,s0130,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2253,728,2.5259e-06,s0142,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2252,729,0.0004718539,s0175,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2259,730,2.5259e-06,s0010,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2261,731,2.5259e-06,s0097,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2261,732,2.5259e-06,s0156,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2260,733,0.0004720665,s0100,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2258,734,0.0004720865,s0080,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2257,735,0.0007073016,s0015,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2262,736,0.000235602,s0043,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2262,737,0.0002355536,s0107,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2267,738,0,s0021,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2267,739,0,s0164,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2266,740,0,s0166,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2265,741,2.5259e-06,s0084,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2264,742,2.5259e-06,s0117,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2263,743,2.5259e-06,s0081,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2269,744,0.0011808816,s0024,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2269,745,0.0007057076,s0032,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2270,746,0.0004751861,s0090,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2272,747,0.0006974432,p1389-EH1RI0034,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-12
2272,748,0.0002322292,p1389-EH1RI0410,NA,RSVB,Pre-pandemic,GB5.0.2,B.D,2015-2016,2016,2016-01-26
2271,749,0.0004684188,p1389-EH1RI0285,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-12-30
2274,750,0.0002334992,s0042,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2278,751,0,s0046,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2278,752,0,s0171,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2277,753,0,s0106,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2276,754,0,s0063,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2275,755,2.5259e-06,s0048,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2273,756,0.0004686557,s0145,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2281,757,0.0018786423,s0013,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2285,758,2.5259e-06,s0016,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2285,759,2.5259e-06,s0136,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2287,760,0.0002349495,s0036,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2287,761,0.0002353388,s0155,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2286,762,0.0007050041,s0038,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2283,763,2.5259e-06,s0114,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2282,764,0.0007052919,s0082,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2280,765,0.000936221,s0157,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2294,766,0,s0026,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2294,767,0,s0054,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2293,768,0,s0134,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2292,769,0,s0077,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2291,770,2.5259e-06,s0051,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2295,771,0.0002338187,s0061,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2295,772,0.0002338658,s0104,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2296,773,0.0002338904,s0059,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2296,774,0.0004685629,s0174,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2298,775,0,s0055,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2298,776,0,s0131,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2297,777,2.5259e-06,s0086,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2299,778,2.5259e-06,s0033,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2299,779,2.5259e-06,s0112,NA,RSVB,Reference,GB5.0.2,B.D,2014,2014,2014-01-01
2305,780,0,s0003,NA,RSVB,Reference,GB5.0.2,B.D.1,2014,2014,2014-01-01
2305,781,0,s0103,NA,RSVB,Reference,GB5.0.2,B.D.1,2014,2014,2014-01-01
2304,782,0,s0047,NA,RSVB,Reference,GB5.0.2,B.D.1,2014,2014,2014-01-01
2303,783,0,s0143,NA,RSVB,Reference,GB5.0.2,B.D.1,2014,2014,2014-01-01
2302,784,0,s0173,NA,RSVB,Reference,GB5.0.2,B.D.1,2014,2014,2014-01-01
2301,785,2.5259e-06,s0012,NA,RSVB,Reference,GB5.0.2,B.D.1,2014,2014,2014-01-01
2308,786,0.0004691619,s0004,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2308,787,0.0007026829,s0030,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2307,788,0.0007033153,s0096,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2314,789,0.0002343076,s0022,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2315,790,0.0002343952,s0027,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2315,791,0.0002343089,s0124,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2313,792,0.0007036638,s0108,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2316,793,2.5259e-06,s0068,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2316,794,2.5259e-06,s0091,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2317,795,0.0014087627,s0023,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2317,796,0.0011736443,s0067,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2318,797,2.5259e-06,s0029,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2318,798,2.5259e-06,s0148,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2309,799,0.0004701788,s0122,NA,RSVB,Reference,GB5.0.2,B.D.1.1,2014,2014,2014-01-01
2323,800,0.0011775348,s0008,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2326,801,0.0025961756,s0101,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2326,802,0.0018141616,p1389-EH1RI0282,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-12-29
2325,803,0.0016502159,s0102,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2324,804,2.5259e-06,s0138,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2327,805,2.5259e-06,s0070,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2327,806,2.5259e-06,s0159,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2330,807,0.0002346761,s0040,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2331,808,2.5259e-06,s0126,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2331,809,2.5259e-06,s0141,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2329,810,0.0009427035,s0113,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2334,811,0.0018857552,s0052,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2337,812,0,s0078,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2337,813,0,s0153,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2336,814,2.5259e-06,s0135,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2335,815,0.000943489,s0119,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2333,816,0.0004712399,s0056,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2332,817,0.000705854,s0139,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2339,818,0.0014113323,s0039,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2339,819,0.0014100324,s0128,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2340,820,0.0014060116,s0072,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2340,821,0.0009370668,s0152,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2343,822,0.0004692026,s0009,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2344,823,2.5259e-06,s0065,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2344,824,2.5259e-06,s0115,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2345,825,0.0011721682,s0074,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2345,826,0.0014089478,s0140,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2341,827,0.0016524073,s0018,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2237,828,0.0014160847,s0088,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2236,829,0.0014149155,s0045,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2235,830,0.0018840435,s0168,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2234,831,0.0018859351,s0017,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2346,832,2.5259e-06,s0050,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2346,833,2.5259e-06,s0127,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2232,834,0.0014137724,s0095,NA,RSVB,Reference,GB5.0.4a,B.D.4,2014,2014,2014-01-01
2355,835,2.5259e-06,s0005,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2355,836,0.0007053591,s0041,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2354,837,0.0007064458,s0162,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2353,838,2.5259e-06,s0147,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2352,839,0.0009409822,s0132,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2351,840,0.0004701381,s0125,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2357,841,2.5259e-06,s0118,NA,RSVB,Reference,Undefined,Undefined,2014,2014,2014-01-01
2357,842,2.5259e-06,s0150,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2356,843,0.000933595,p1389-EH1RI0492,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2016,2016-02-15
2358,844,0.0009319472,p1389-EH1RI0016,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-09
2361,845,0.0009307207,p1714-EH1R03184,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2018-2019,2018,2018-12-09
2361,846,0.0004656306,p1714-EH1C00108,NA,RSVB,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-02-14
2360,847,0.0006997669,p1714-EH1R01983,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-01-25
2359,848,0.000931343,p1389-EH1RI0305,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2016,2016-01-05
2362,849,0.0030410263,p1389-EH1RI0817,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2016,2016-05-02
2364,850,0.0004656145,p1714-EH1R01882,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-01-08
2364,851,0.0009336951,p1714-EH1R01970,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-01-23
2366,852,2.5259e-06,p1714-EH1R01871,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-01-06
2366,853,2.5259e-06,p1714-EH1R01707,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2017,2017-12-10
2365,854,0.0007194182,p1714-EH1R01934,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-17
2371,855,0.0055603446,s0154,NA,RSVB,Reference,GB5.0.5a,B.D.4.1,2014,2014,2014-01-01
2371,856,0.0007688581,p1389-EH1RI0189,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-12-11
2370,857,0.0020982052,p1714-EH1R02017,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-31
2374,858,0.0007397291,p1714-EH1R01893,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-10
2381,859,0.0004688445,p1714-EH1R01850,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-02
2381,860,0.0002327739,p1714-EH1R02077,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-02-08
2380,861,0.0002327081,p1714-EH1R01835,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-31
2379,862,0.0006993391,p1714-EH1R02127,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-02-15
2378,863,0.0004668141,p1714-EH1R02113,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-02-13
2382,864,0.0006992927,p1714-EH1R04207,NA,RSVB,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-07-19
2382,865,0.0004667592,p1714-EH1R02184,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-03-01
2376,866,2.5259e-06,p1714-EH1R01700,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-08
2375,867,0.0002329626,p1714-EH1R01866,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-04
2373,868,0.0025729438,p1714-EH1R01996,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-01-28
2372,869,0.0016292213,p1389-EH1RI0731,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2016,2016-04-11
2386,870,2.5259e-06,p1389-EH1RI0593,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-03-10
2386,871,0.0002325478,p1389-EH1RI0688,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-03-30
2387,872,0.0002328696,p1389-EH1RI0003,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-04
2387,873,0.000698366,p1389-EH1RI0091,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-23
2388,874,0.0006982997,p1389-EH1RI0352,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-01-13
2388,875,0.0013981467,p1389-EH1RI0427,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-01-29
2390,876,2.5259e-06,p1389-EH1RI0054,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-16
2390,877,0.0002337225,p1389-EH1RI0043,NA,low_infection,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-13
2389,878,0.0002324751,p1389-EH1RI0082,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-20
2391,879,0.000233738,p1389-EH1RI0137,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-12-01
2391,880,0.0002331597,p1389-EH1RI0201,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2015,2015-12-14
2394,881,0.0021087727,p1714-EH1R01833,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2017,2017-12-31
2394,882,0.003150849,p1714-EH1R03281,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2019,2019-01-04
2393,883,0.0028066358,p1714-EH1R02026,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-01-31
2397,884,0.0004662995,p1389-EH1RI0300,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-01-04
2398,885,0.0004657319,p1389-EH1RI0332,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2016,2016-01-12
2398,886,0.0002331415,p1389-EH1RI0291,NA,RSVB,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-01-04
2396,887,0.0004654923,p1389-EH1RI0046,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2015,2015-11-16
2395,888,0.0018704007,p1714-EH1R03967,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2018-2019,2019,2019-05-17
2229,889,0.0016327624,p1389-EH1RI0287,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2015-2016,2015,2015-12-30
2228,890,0.0035176475,p1714-EH1R01838,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-01-02
2400,891,2.5259e-06,p1714-EH1R02139,NA,RSVB,Pre-pandemic,GB5.0.5a,B.D.4.1,2017-2018,2018,2018-02-18
2400,892,2.5259e-06,p1714-EH1R02144,NA,RSVB,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-02-19
2399,893,0.0011705348,p1714-EH1R02105,NA,low_infection,Pre-pandemic,Undefined,Undefined,2017-2018,2018,2018-02-12
1521,894,0.009166798,p1442-3002780933,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-21
2420,895,2.5259e-06,p1442-3002356075,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-11
2420,896,0.0015103938,p1442-3002356108,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-04
2419,897,0.0002331713,p1442-3002780673,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-19
2422,898,2.5259e-06,p1442-3002780756,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-11
2422,899,0.0002330854,p1442-3002780697,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-17
2423,900,0.0002331103,p1442-3002780747,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-11
2423,901,0.0002331076,p1442-3002781183,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-26
2429,902,0,p1442-3002780748,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-11
2429,903,0,p1442-3002781180,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-26
2428,904,0,p1442-3002356191,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-13
2427,905,0,p1442-3002780743,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-12
2426,906,0,p1442-3002356144,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-28
2425,907,0,p1442-3002215803,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-05-16
2424,908,2.5259e-06,p1442-3002780787,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-07
2416,909,2.5259e-06,p1442-3002781133,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-01
2435,910,0.0002331956,p1442-3002780898,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-26
2435,911,0.0002331726,p1442-3002781059,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-09
2437,912,0.0002331619,p1442-3002356230,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-15
2437,913,0.0002331737,p1442-3002781120,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-03
2436,914,0.0011628897,p1635-EH1R07809,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-10-16
2438,915,0.0002331591,p1442-3002780886,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-27
2438,916,0.0009299233,p1442-3002215758,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-05-22
2439,917,0.0002331574,p1635-EH1R08253,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-26
2439,918,0.0002331477,p1442-3002781020,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-13
2446,919,0,p1442-3002781025,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-13
2446,920,0,p1442-3002781017,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-14
2445,921,0,p1442-3002780896,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-26
2444,922,0,p1635-EH1R07547,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-09-09
2443,923,0,p1442-3002780915,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-23
2442,924,0,p1442-3002781099,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-06
2441,925,0,p1442-3002215628,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-07
2440,926,2.5259e-06,p1442-3002215509,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-21
2447,927,0.0006970261,p1442-3002780872,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-29
2448,928,2.5259e-06,p1442-3002780937,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-21
2448,929,2.5259e-06,p1442-3002356174,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-21
2449,930,0.0002331608,p1442-3002215698,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-05-30
2449,931,0.0004654565,p1442-3002356205,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-01
2414,932,0.0248419859,p1635-EH1C03716,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-07
2413,933,0.000941152,p1442-3002781002,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-15
2454,934,0,p1442-3002781179,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-27
2454,935,0,p1442-3002215572,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-06-14
2453,936,2.5259e-06,p1442-3002780893,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-07-26
2460,937,0.0011816527,p1635-EH1R08566,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2022,2022-02-17
2460,938,0.0006974567,p1635-EH1R08051,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-11-24
2459,939,2.5259e-06,p1442-3002215636,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-06-07
2458,940,0.0002332305,p1635-EH1R07574,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-09-12
2468,941,0,p1442-3002780919,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-23
2468,942,0,p1442-3002780725,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-13
2467,943,0,p1442-3002780745,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-12
2466,944,0,p1442-3002780715,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-08-15
2465,945,0,p1442-3002780719,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-14
2464,946,0,p1442-3002780746,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-11
2463,947,2.5259e-06,p1442-3002780830,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-03
2470,948,0.0004652292,p1635-EH1R08259,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-12-27
2470,949,0.0013980811,p1635-EH1R08440,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2022,2022-01-25
2472,950,2.5259e-06,p1635-EH1R07695,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-09-29
2472,951,0.0002329459,p1635-EH1R07692,NA,RSVB,Pandemic,GB5.0.5a,B.D.E.1,2021-2022,2021,2021-09-29
2471,952,0.0004659302,p1442-3002780653,NA,RSVB,Pandemic,Undefined,Undefined,2021-2022,2021,2021-08-20
